INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,OPR_INTERVAL,GROUP
2014-06-12T07:00:00-00:00,2014-06-12T07:15:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.03187,1,12
2014-06-12T08:00:00-00:00,2014-06-12T08:15:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.72377,1,12
2014-06-12T09:00:00-00:00,2014-06-12T09:15:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.98319,1,12
2014-06-12T10:00:00-00:00,2014-06-12T10:15:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.27967,1,12
2014-06-12T11:00:00-00:00,2014-06-12T11:15:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.39691,1,12
2014-06-12T12:00:00-00:00,2014-06-12T12:15:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.9292,1,12
2014-06-12T13:00:00-00:00,2014-06-12T13:15:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.67307,1,12
2014-06-12T14:00:00-00:00,2014-06-12T14:15:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.89995,1,12
2014-06-12T15:00:00-00:00,2014-06-12T15:15:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.21814,1,12
2014-06-12T16:00:00-00:00,2014-06-12T16:15:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.16719,1,12
2014-06-12T17:00:00-00:00,2014-06-12T17:15:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.2234,1,12
2014-06-12T18:00:00-00:00,2014-06-12T18:15:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.40796,1,12
2014-06-12T19:00:00-00:00,2014-06-12T19:15:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.48125,1,12
2014-06-12T20:00:00-00:00,2014-06-12T20:15:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.85869,1,12
2014-06-12T21:00:00-00:00,2014-06-12T21:15:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.47006,1,12
2014-06-12T22:00:00-00:00,2014-06-12T22:15:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.48628,1,12
2014-06-12T23:00:00-00:00,2014-06-12T23:15:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.78357,1,12
2014-06-13T00:00:00-00:00,2014-06-13T00:15:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.69016,1,12
2014-06-13T01:00:00-00:00,2014-06-13T01:15:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.45088,1,12
2014-06-13T02:00:00-00:00,2014-06-13T02:15:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.60003,1,12
2014-06-13T03:00:00-00:00,2014-06-13T03:15:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.77546,1,12
2014-06-13T04:00:00-00:00,2014-06-13T04:15:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-4.81778,1,12
2014-06-13T05:00:00-00:00,2014-06-13T05:15:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.9142,1,12
2014-06-13T06:00:00-00:00,2014-06-13T06:15:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.30756,1,12
2014-06-12T07:15:00-00:00,2014-06-12T07:30:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.78856,2,12
2014-06-12T08:15:00-00:00,2014-06-12T08:30:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.84235,2,12
2014-06-12T09:15:00-00:00,2014-06-12T09:30:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.80746,2,12
2014-06-12T10:15:00-00:00,2014-06-12T10:30:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.15881,2,12
2014-06-12T11:15:00-00:00,2014-06-12T11:30:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.44732,2,12
2014-06-12T12:15:00-00:00,2014-06-12T12:30:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.19147,2,12
2014-06-12T13:15:00-00:00,2014-06-12T13:30:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.80624,2,12
2014-06-12T14:15:00-00:00,2014-06-12T14:30:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.97651,2,12
2014-06-12T15:15:00-00:00,2014-06-12T15:30:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.25199,2,12
2014-06-12T16:15:00-00:00,2014-06-12T16:30:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.30799,2,12
2014-06-12T17:15:00-00:00,2014-06-12T17:30:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.43802,2,12
2014-06-12T18:15:00-00:00,2014-06-12T18:30:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.39398,2,12
2014-06-12T19:15:00-00:00,2014-06-12T19:30:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.52558,2,12
2014-06-12T20:15:00-00:00,2014-06-12T20:30:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.94291,2,12
2014-06-12T21:15:00-00:00,2014-06-12T21:30:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.46671,2,12
2014-06-12T22:15:00-00:00,2014-06-12T22:30:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.73669,2,12
2014-06-12T23:15:00-00:00,2014-06-12T23:30:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.8065,2,12
2014-06-13T00:15:00-00:00,2014-06-13T00:30:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.74674,2,12
2014-06-13T01:15:00-00:00,2014-06-13T01:30:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.50082,2,12
2014-06-13T02:15:00-00:00,2014-06-13T02:30:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.74468,2,12
2014-06-13T03:15:00-00:00,2014-06-13T03:30:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.82737,2,12
2014-06-13T04:15:00-00:00,2014-06-13T04:30:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.24648,2,12
2014-06-13T05:15:00-00:00,2014-06-13T05:30:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.99127,2,12
2014-06-13T06:15:00-00:00,2014-06-13T06:30:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.29078,2,12
2014-06-12T07:30:00-00:00,2014-06-12T07:45:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.63806,3,12
2014-06-12T08:30:00-00:00,2014-06-12T08:45:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.81535,3,12
2014-06-12T09:30:00-00:00,2014-06-12T09:45:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.76841,3,12
2014-06-12T10:30:00-00:00,2014-06-12T10:45:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.55988,3,12
2014-06-12T11:30:00-00:00,2014-06-12T11:45:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.73316,3,12
2014-06-12T12:30:00-00:00,2014-06-12T12:45:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.27064,3,12
2014-06-12T13:30:00-00:00,2014-06-12T13:45:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.34139,3,12
2014-06-12T14:30:00-00:00,2014-06-12T14:45:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.00375,3,12
2014-06-12T15:30:00-00:00,2014-06-12T15:45:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.27552,3,12
2014-06-12T16:30:00-00:00,2014-06-12T16:45:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.40863,3,12
2014-06-12T17:30:00-00:00,2014-06-12T17:45:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.79665,3,12
2014-06-12T18:30:00-00:00,2014-06-12T18:45:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.51413,3,12
2014-06-12T19:30:00-00:00,2014-06-12T19:45:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.56905,3,12
2014-06-12T20:30:00-00:00,2014-06-12T20:45:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.18565,3,12
2014-06-12T21:30:00-00:00,2014-06-12T21:45:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.55873,3,12
2014-06-12T22:30:00-00:00,2014-06-12T22:45:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.76992,3,12
2014-06-12T23:30:00-00:00,2014-06-12T23:45:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.97973,3,12
2014-06-13T00:30:00-00:00,2014-06-13T00:45:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.74424,3,12
2014-06-13T01:30:00-00:00,2014-06-13T01:45:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.48749,3,12
2014-06-13T02:30:00-00:00,2014-06-13T02:45:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.65408,3,12
2014-06-13T03:30:00-00:00,2014-06-13T03:45:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.97144,3,12
2014-06-13T04:30:00-00:00,2014-06-13T04:45:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.73437,3,12
2014-06-13T05:30:00-00:00,2014-06-13T05:45:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.27426,3,12
2014-06-13T06:30:00-00:00,2014-06-13T06:45:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.05601,3,12
2014-06-12T07:45:00-00:00,2014-06-12T08:00:00-00:00,2014-06-12,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.33591,4,12
2014-06-12T08:45:00-00:00,2014-06-12T09:00:00-00:00,2014-06-12,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.41102,4,12
2014-06-12T09:45:00-00:00,2014-06-12T10:00:00-00:00,2014-06-12,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.70455,4,12
2014-06-12T10:45:00-00:00,2014-06-12T11:00:00-00:00,2014-06-12,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.50485,4,12
2014-06-12T11:45:00-00:00,2014-06-12T12:00:00-00:00,2014-06-12,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.02272,4,12
2014-06-12T12:45:00-00:00,2014-06-12T13:00:00-00:00,2014-06-12,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.86591,4,12
2014-06-12T13:45:00-00:00,2014-06-12T14:00:00-00:00,2014-06-12,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.0731,4,12
2014-06-12T14:45:00-00:00,2014-06-12T15:00:00-00:00,2014-06-12,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.18695,4,12
2014-06-12T15:45:00-00:00,2014-06-12T16:00:00-00:00,2014-06-12,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.31082,4,12
2014-06-12T16:45:00-00:00,2014-06-12T17:00:00-00:00,2014-06-12,10,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.5002,4,12
2014-06-12T17:45:00-00:00,2014-06-12T18:00:00-00:00,2014-06-12,11,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-3.25326,4,12
2014-06-12T18:45:00-00:00,2014-06-12T19:00:00-00:00,2014-06-12,12,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.52613,4,12
2014-06-12T19:45:00-00:00,2014-06-12T20:00:00-00:00,2014-06-12,13,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.68499,4,12
2014-06-12T20:45:00-00:00,2014-06-12T21:00:00-00:00,2014-06-12,14,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.35522,4,12
2014-06-12T21:45:00-00:00,2014-06-12T22:00:00-00:00,2014-06-12,15,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.60002,4,12
2014-06-12T22:45:00-00:00,2014-06-12T23:00:00-00:00,2014-06-12,16,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.77559,4,12
2014-06-12T23:45:00-00:00,2014-06-13T00:00:00-00:00,2014-06-12,17,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-4.43909,4,12
2014-06-13T00:45:00-00:00,2014-06-13T01:00:00-00:00,2014-06-12,18,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.73165,4,12
2014-06-13T01:45:00-00:00,2014-06-13T02:00:00-00:00,2014-06-12,19,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.46289,4,12
2014-06-13T02:45:00-00:00,2014-06-13T03:00:00-00:00,2014-06-12,20,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.6814,4,12
2014-06-13T03:45:00-00:00,2014-06-13T04:00:00-00:00,2014-06-12,21,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.95603,4,12
2014-06-13T04:45:00-00:00,2014-06-13T05:00:00-00:00,2014-06-12,22,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-2.22728,4,12
2014-06-13T05:45:00-00:00,2014-06-13T06:00:00-00:00,2014-06-12,23,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.63054,4,12
2014-06-13T06:45:00-00:00,2014-06-13T07:00:00-00:00,2014-06-12,24,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,MCL,LMP_LOSS_PRC,LAPLMG1_7_B2,ALL,1,-1.43667,4,12
2014-06-13T07:00:00-00:00,2014-06-13T07:15:00-00:00,2014-06-13,01,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,39.63644,1,13
2014-06-13T08:00:00-00:00,2014-06-13T08:15:00-00:00,2014-06-13,02,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.77644,1,13
2014-06-13T09:00:00-00:00,2014-06-13T09:15:00-00:00,2014-06-13,03,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,40.68393,1,13
2014-06-13T10:00:00-00:00,2014-06-13T10:15:00-00:00,2014-06-13,04,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,29.09695,1,13
2014-06-13T11:00:00-00:00,2014-06-13T11:15:00-00:00,2014-06-13,05,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,19.89643,1,13
2014-06-13T12:00:00-00:00,2014-06-13T12:15:00-00:00,2014-06-13,06,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,31.99019,1,13
2014-06-13T13:00:00-00:00,2014-06-13T13:15:00-00:00,2014-06-13,07,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,35.06474,1,13
2014-06-13T14:00:00-00:00,2014-06-13T14:15:00-00:00,2014-06-13,08,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.86469,1,13
2014-06-13T15:00:00-00:00,2014-06-13T15:15:00-00:00,2014-06-13,09,LAPLMG1_7_B2,LAPLMG1_7_B2,LAPLMG1_7_B2,HASP,LMP,LMP_PRC,LAPLMG1_7_B2,ALL,1,38.6552,1,13
